vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
Seabulk Angra,PSV,71.9,16.4,5.7,2020-10-25 09:16:00,2020-10-25 15:55:00,2020-10-26 03:00:00,B-PORT,SYNERGY,399.0,665.0
BRAM BAHIA,PSV,92.58,18.29,5.0,2020-10-24 16:25:00,2020-10-25 16:40:00,2020-10-26 02:10:00,B-PORT,BRAM OFFSHORE,1455.0,570.0
Starnav Volans,OSRV,90.0,19.0,5.5,2020-10-25 00:57:00,2020-10-25 14:50:00,2020-10-25 23:55:00,B-PORT,PROAMAR,833.0,545.0000000000001
Campos Contender,PSV,74.52,17.12,5.6,2020-10-25 12:36:00,2020-10-25 15:00:00,2020-10-25 23:20:00,B-PORT,BRAM OFFSHORE,144.0,500.00000000000006
Thor Supplier,PSV,84.0,18.0,4.8,2020-10-24 00:54:00,2020-10-24 17:50:00,2020-10-25 21:10:00,B-PORT,BRAM OFFSHORE,1016.0,1640.0
STARNAV PHOENIX,PSV,90.0,19.0,5.7,2020-10-24 09:43:00,2020-10-24 22:30:00,2020-10-25 12:25:00,B-PORT,PROAMAR,767.0,835.0
CBO PARINTINS,AHTS,82.4,20.14,7.1,2020-10-24 22:59:00,2020-10-25 01:30:00,2020-10-25 07:50:00,DOME,PROAMAR,151.0,380.0
BATUÍRA,PSV,87.4,16.19,4.5,2020-10-24 17:55:00,2020-10-24 20:20:00,2020-10-24 22:10:00,B-PORT,ROCHAMAR,145.0,110.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-10-23 11:12:00,2020-10-24 20:40:00,2020-10-24 21:00:00,B-PORT,BRAM OFFSHORE,2008.0,20.0
TAGAZ,PSV,87.0,16.0,4.4,2020-10-23 21:22:00,2020-10-24 11:40:00,2020-10-24 13:50:00,B-PORT,ROCHAMAR,858.0,130.00000000000003
Starnav Hydra,PSV,90.0,19.0,5.9,2020-10-23 02:43:00,2020-10-24 02:00:00,2020-10-24 13:30:00,B-PORT,PROAMAR,1397.0,690.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-10-24 06:36:00,2020-10-24 11:25:00,2020-10-24 12:25:00,B-PORT,SAM OFFSHORE,289.0,60.0
CBO COPACABANA,PSV,88.8,19.02,6.2,2020-10-22 19:30:00,2020-10-23 07:30:00,2020-10-23 23:35:00,B-PORT,PROAMAR,720.0,965.0
FAR SCOTSMAN,PSV,81.7,18.0,5.5,2020-10-23 01:56:00,2020-10-23 03:47:00,2020-10-23 23:00:00,B-PORT,SOLANA,111.0,1153.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-10-22 21:23:00,2020-10-22 23:55:00,2020-10-23 14:20:00,B-PORT,PROAMAR,152.0,865.0
OSTREIRO,Apoio Portuário,76.0,17.6,6.4,2020-10-23 05:39:00,2020-10-23 09:05:00,2020-10-23 12:40:00,B-PORT,WILSON SONS,206.0,215.0
Navegantes Pride,PSV,79.25,18.28,4.7,2020-10-21 21:46:00,2020-10-22 15:25:00,2020-10-23 05:00:00,B-PORT,BRAM OFFSHORE,1059.0000000000002,815.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.7,2020-10-22 08:20:00,2020-10-22 15:10:00,2020-10-23 00:45:00,B-PORT,PROAMAR,410.0,575.0
Wildebeest,PSV,92.65,19.0,4.9,2020-10-22 05:21:00,2020-10-22 09:45:00,2020-10-23 00:39:00,B-PORT,BRAM OFFSHORE,264.00000000000006,894.0
FAR STATESMAN,PSV,87.4,21.04,7.4,2020-10-22 06:03:00,2020-10-22 10:15:00,2020-10-22 22:05:00,B-PORT,SOLANA,252.00000000000003,710.0
Sterna,PSV,87.4,16.0,6.0,2020-10-22 00:10:00,2020-10-22 06:55:00,2020-10-22 21:10:00,B-PORT,WILSON SONS,405.0,855.0
Waterbuck,PSV,70.0,16.0,5.3,2020-10-22 04:10:00,2020-10-22 07:00:00,2020-10-22 20:15:00,B-PORT,BRAM OFFSHORE,170.0,795.0
CBO Isabella,PSV,76.7,17.04,5.5,2020-10-22 09:28:00,2020-10-22 11:58:00,2020-10-22 18:44:00,DOME,PROAMAR,150.0,406.0
C SALVADOR,Rebocador,30.82,9.5,4.8,2020-10-22 09:00:00,2020-10-22 11:50:00,2020-10-22 18:20:00,B-PORT,SAM OFFSHORE,170.0,390.0
Starnav Cepheus,PSV,90.0,15.0,5.6,2020-10-21 15:31:00,2020-10-22 00:45:00,2020-10-22 13:10:00,B-PORT,PROAMAR,554.0,745.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-10-21 22:43:00,2020-10-22 00:30:00,2020-10-22 10:50:00,B-PORT,SOLANA,107.0,620.0
CBO CHIARA,PSV,80.4,18.04,6.6,2020-10-21 20:29:00,2020-10-21 23:45:00,2020-10-22 07:10:00,B-PORT,PROAMAR,196.0,445.0
Santos Supplier,PSV,85.0,18.0,5.8,2020-10-20 10:39:00,2020-10-20 13:30:00,2020-10-22 05:15:00,DOME,BRAM OFFSHORE,171.0,2385.0
CBO Atlântico,PSV,76.3,16.0,5.5,2020-10-21 19:52:00,2020-10-21 23:12:00,2020-10-22 04:10:00,B-PORT,PROAMAR,200.0,298.0
BATUÍRA,PSV,87.4,16.19,5.0,2020-10-21 00:28:00,2020-10-21 11:50:00,2020-10-21 21:25:00,B-PORT,ROCHAMAR,682.0,575.0
MR Aldo,PSV,92.59,18.0,6.0,2020-10-20 10:29:00,2020-10-21 06:50:00,2020-10-21 21:25:00,B-PORT,BRAM OFFSHORE,1221.0,875.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.6,2020-10-21 04:00:00,2020-10-21 15:45:00,2020-10-21 20:57:00,B-PORT,PROAMAR,705.0,312.0
Starnav Scorpius,PSV,90.0,18.0,5.8,2020-10-21 15:50:00,2020-10-21 18:35:00,2020-10-21 20:50:00,DOME,PROAMAR,165.0,135.00000000000003
Larus,PSV,85.0,19.0,6.0,2020-10-20 18:24:00,2020-10-21 03:20:00,2020-10-21 14:00:00,B-PORT,WILSON SONS,536.0000000000001,640.0
Campos Contender,PSV,74.52,17.12,5.6,2020-10-19 09:24:00,2020-10-19 14:45:00,2020-10-21 10:35:00,B-PORT,BRAM OFFSHORE,321.0,2630.0
Nara,Petroleiro,161.0,23.41,8.0,2020-10-14 07:24:00,2020-10-19 17:25:00,2020-10-21 09:25:00,B-PORT,SAM OFFSHORE,7801.000000000001,2400.0
UP PEARL,PSV,84.6,16.06,5.4,2020-10-20 09:33:00,2020-10-21 08:58:00,2020-10-21 09:11:00,MOLHE EM DP,SOLANA,1405.0,13.0
NAVIOS AZIMUTH,Graneleiro,292.0,45.0,16.19,2020-10-19 10:21:00,2020-10-19 17:30:00,2020-10-21 09:00:00,T-ORE,WILSON SONS,429.0,2370.0
Starnav Cygnus,PSV,90.0,19.0,6.0,2020-10-20 23:28:00,2020-10-21 04:25:00,2020-10-21 07:40:00,B-PORT,PROAMAR,297.0,195.0
Starnav Volans,OSRV,90.0,19.0,5.4,2020-10-20 06:54:00,2020-10-20 22:15:00,2020-10-21 04:45:00,B-PORT,PROAMAR,921.0,390.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-10-19 06:05:00,2020-10-20 18:25:00,2020-10-21 03:40:00,B-PORT,PROAMAR,2180.0000000000005,555.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.5,2020-10-19 01:08:00,2020-10-20 08:40:00,2020-10-20 22:40:00,B-PORT,BRAM OFFSHORE,1892.0,840.0
Santos Sailor,PSV,74.0,16.0,5.7,2020-10-19 15:00:00,2020-10-20 07:50:00,2020-10-20 22:00:00,B-PORT,BRAM OFFSHORE,1010.0,850.0
C VITORIA,Rebocador,29.5,9.6,4.3,2020-10-19 14:30:00,2020-10-20 08:30:00,2020-10-20 17:00:00,B-PORT,SAM OFFSHORE,1080.0000000000002,510.00000000000006
Navios Aurora II,Graneleiro,287.5,45.0,14.91,2020-10-17 14:07:00,2020-10-18 17:56:00,2020-10-20 15:10:00,T-ORE,LBH BRASIL,1669.0,2714.0
STARNAV PHOENIX,PSV,90.0,19.0,5.5,2020-10-19 04:15:00,2020-10-20 00:00:00,2020-10-20 13:15:00,B-PORT,PROAMAR,1185.0,795.0
SKANDI PARATY,PSV,93.5,22.42,7.4,2020-10-20 05:51:00,2020-10-20 09:20:00,2020-10-20 12:20:00,B-PORT,PORT LOGISTIC,209.0,180.0
Campos Carrier,PSV,84.73,18.29,4.4,2020-10-19 06:07:00,2020-10-19 13:16:00,2020-10-20 11:10:00,B-PORT,BRAM OFFSHORE,429.0,1314.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.5,2020-10-19 02:46:00,2020-10-19 05:30:00,2020-10-20 04:55:00,B-PORT,PROAMAR,164.0,1405.0
MONTY ORR TIDE,PSV,83.8,18.0,5.4,2020-10-18 19:36:00,2020-10-18 21:45:00,2020-10-20 01:20:00,B-PORT,TERRA ENERGY,129.00000000000003,1655.0
Waterbuck,PSV,70.0,16.0,5.2,2020-10-15 08:36:00,2020-10-19 09:30:00,2020-10-19 21:10:00,INTERMOOR,BRAM OFFSHORE,5814.0,700.0
Sterna,PSV,87.4,16.0,6.0,2020-10-19 03:11:00,2020-10-19 09:00:00,2020-10-19 18:10:00,B-PORT,WILSON SONS,349.0,550.0
Vega Chaser,PSV,59.25,14.95,4.3,2020-10-18 19:52:00,2020-10-19 07:20:00,2020-10-19 17:40:00,B-PORT,SAM OFFSHORE,688.0,620.0
Starnav Hydra,PSV,90.0,19.0,5.5,2020-10-19 00:21:00,2020-10-19 03:15:00,2020-10-19 16:50:00,B-PORT,PROAMAR,174.0,815.0
Mineral Noble,Graneleiro,288.96,45.0,17.95,2020-10-16 04:36:00,2020-10-17 17:50:00,2020-10-19 13:28:00,T-ORE,WILSON SONS,2234.0,2618.0
PINGUIM,PSV,85.25,19.0,5.5,2020-10-19 02:58:00,2020-10-19 05:55:00,2020-10-19 12:25:00,B-PORT,ROCHAMAR,177.0,390.0
NORMAND TOPAZIO,PSV,77.8,16.84,6.1,2020-10-18 14:27:00,2020-10-18 17:10:00,2020-10-19 02:05:00,B-PORT,SOLANA,163.0,535.0000000000001
Baru Sinu,Outros,48.0,9.5,2.8,2020-10-18 21:19:00,2020-10-18 23:25:00,2020-10-18 23:50:00,B-PORT,SAM OFFSHORE,126.0,25.0
Skandi Ipanema,AHTS,74.3,17.04,6.0,2020-10-16 11:13:00,2020-10-18 17:20:00,2020-10-18 20:55:00,B-PORT,RLOG,3247.0,215.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.5,2020-10-18 03:44:00,2020-10-18 08:05:00,2020-10-18 17:10:00,B-PORT,PROAMAR,261.00000000000006,545.0000000000001
Seabulk Angra,PSV,71.9,16.4,5.8,2020-10-17 22:20:00,2020-10-18 01:25:00,2020-10-18 16:10:00,B-PORT,SYNERGY,185.0,885.0
Starnav Taurus,PSV,90.0,19.05,5.45,2020-10-18 00:05:00,2020-10-18 03:05:00,2020-10-18 15:20:00,B-PORT,PROAMAR,180.0,735.0
Larus,PSV,85.0,19.0,5.7,2020-10-18 06:00:00,2020-10-18 09:00:00,2020-10-18 15:00:00,B-PORT,WILSON SONS,180.0,360.0
Cormoran,PSV,71.85,16.0,5.5,2020-10-18 05:26:00,2020-10-18 09:00:00,2020-10-18 13:50:00,B-PORT,WILSON SONS,214.0,290.0
HERUN ZHEJIANG,Graneleiro,292.0,45.0,18.32,2020-10-14 17:59:00,2020-10-16 14:30:00,2020-10-18 10:20:00,T-ORE,LBH BRASIL,2671.0,2630.0
Thor Supplier,PSV,84.0,18.0,5.0,2020-10-17 12:07:00,2020-10-17 14:37:00,2020-10-18 04:32:00,B-PORT,BRAM OFFSHORE,150.0,835.0
Starnav Cepheus,PSV,90.0,15.0,5.8,2020-10-16 23:00:00,2020-10-17 08:00:00,2020-10-17 20:49:00,B-PORT,PROAMAR,540.0000000000001,769.0
Santos Supplier,PSV,85.0,18.0,6.0,2020-10-16 18:59:00,2020-10-17 03:10:00,2020-10-17 15:30:00,B-PORT,BRAM OFFSHORE,491.00000000000006,740.0
Orsola Bottiglieri,Graneleiro,292.0,45.0,18.5,2020-10-14 10:57:00,2020-10-16 05:20:00,2020-10-17 09:15:00,T-ORE,WILSON SONS,2543.0,1675.0
FAR SCOTSMAN,PSV,81.7,18.0,5.5,2020-10-16 11:23:00,2020-10-16 15:15:00,2020-10-17 08:25:00,B-PORT,SOLANA,232.0,1030.0000000000002
Starnav Volans,OSRV,90.0,19.0,5.5,2020-10-16 08:25:00,2020-10-16 22:40:00,2020-10-17 07:40:00,B-PORT,PROAMAR,855.0,540.0000000000001
Sterna,PSV,87.4,16.0,6.3,2020-10-16 09:45:00,2020-10-16 15:25:00,2020-10-17 03:15:00,B-PORT,WILSON SONS,340.0,710.0
Bravante I,PSV,87.9,19.04,6.0,2020-10-16 02:00:00,2020-10-16 04:30:00,2020-10-17 01:05:00,B-PORT,SAM OFFSHORE,150.0,1235.0
MR Aldo,PSV,92.59,18.0,5.7,2020-10-16 02:25:00,2020-10-16 07:30:00,2020-10-16 20:10:00,B-PORT,BRAM OFFSHORE,305.0,760.0
MAERSK TOPPER,PSV,73.2,20.0,7.2,2020-10-16 03:34:00,2020-10-16 07:10:00,2020-10-16 19:15:00,B-PORT,GAC,216.0,725.0
CBO COPACABANA,PSV,88.8,19.02,6.3,2020-10-15 22:48:00,2020-10-16 01:25:00,2020-10-16 15:05:00,B-PORT,PROAMAR,157.0,820.0
Bram Buzios,PSV,92.58,18.0,6.0,2020-10-08 03:12:00,2020-10-13 17:30:00,2020-10-16 14:35:00,TECMA,BRAM OFFSHORE,8058.000000000001,4145.000000000001
Bos Turquesa,PSV,80.5,18.0,6.6,2020-10-15 19:54:00,2020-10-15 22:30:00,2020-10-16 13:20:00,B-PORT,SOLANA,156.0,890.0
Starnav Cygnus,PSV,90.0,19.0,6.0,2020-10-15 19:56:00,2020-10-15 22:40:00,2020-10-16 05:40:00,B-PORT,PROAMAR,164.0,420.0
Navegantes Pride,PSV,79.25,18.28,5.0,2020-10-15 01:04:00,2020-10-15 04:15:00,2020-10-16 00:15:00,B-PORT,BRAM OFFSHORE,191.0,1200.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-10-13 08:12:00,2020-10-15 14:00:00,2020-10-15 23:15:00,B-PORT,BRAM OFFSHORE,3228.0,555.0
Santos Sailor,PSV,74.0,16.0,5.45,2020-10-15 06:46:00,2020-10-15 12:20:00,2020-10-15 22:00:00,B-PORT,BRAM OFFSHORE,334.0,580.0
Santos Solution,PSV,85.34,18.0,4.5,2020-10-15 05:53:00,2020-10-15 09:00:00,2020-10-15 21:00:00,B-PORT,BRAM OFFSHORE,187.0,720.0
Starnav Hydra,PSV,90.0,19.0,5.5,2020-10-15 02:01:00,2020-10-15 07:00:00,2020-10-15 20:35:00,B-PORT,PROAMAR,299.0,815.0
Campos Contender,PSV,74.52,17.12,5.6,2020-10-11 06:07:00,2020-10-11 09:15:00,2020-10-15 15:55:00,B-PORT,BRAM OFFSHORE,188.0,6160.0
LOCAR LH XX,Rebocador,32.0,11.0,4.0,2020-10-15 06:50:00,2020-10-15 09:20:00,2020-10-15 15:02:00,B-PORT,SAM OFFSHORE,150.0,342.0
CBO GUANABARA,PSV,77.5,17.04,6.0,2020-10-15 04:47:00,2020-10-15 08:07:00,2020-10-15 12:30:00,DOME,PROAMAR,200.0,263.00000000000006
STARNAV ANDROMEDA,PSV,90.0,19.0,5.6,2020-10-14 19:25:00,2020-10-15 00:45:00,2020-10-15 10:24:00,B-PORT,PROAMAR,320.0,579.0
CHELSEA,Petroleiro,336.0,60.0,20.75,2020-10-07 05:53:00,2020-10-10 10:24:00,2020-10-15 07:00:00,T-OIL,GAC,4591.0,6996.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-10-14 06:10:00,2020-10-14 08:00:00,2020-10-15 01:00:00,B-PORT,SOLANA,110.0,1020.0
C MACEIO,Rebocador,41.0,8.0,4.0,2020-10-14 19:00:00,2020-10-14 20:45:00,2020-10-14 23:35:00,B-PORT,SAM OFFSHORE,105.0,170.0
Thor Supplier,PSV,84.0,18.0,4.0,2020-10-14 01:27:00,2020-10-14 07:20:00,2020-10-14 19:59:00,B-PORT,BRAM OFFSHORE,353.0,759.0
SKANDI COMMANDER,PSV,74.3,16.44,5.8,2020-10-14 09:28:00,2020-10-14 11:35:00,2020-10-14 18:39:00,DOME,SMART OFFSHORE,127.0,424.0
BATUÍRA,PSV,87.4,16.19,5.7,2020-10-14 01:49:00,2020-10-14 04:40:00,2020-10-14 16:53:00,B-PORT,ROCHAMAR,171.0,733.0
GEONISIO BARROSO,PSV,75.6,18.0,6.6,2020-10-14 04:17:00,2020-10-14 09:00:00,2020-10-14 15:30:00,B-PORT,SOLANA,283.0,390.0
COXON TIDE,PSV,75.27,18.0,5.5,2020-10-13 20:15:00,2020-10-14 04:15:00,2020-10-14 07:45:00,B-PORT,SOLANA,480.0,210.0
Olin Conqueror,AHTS,74.52,17.07,5.8,2020-10-13 02:40:00,2020-10-13 08:20:00,2020-10-14 02:35:00,B-PORT,BRAM OFFSHORE,340.0,1095.0
CBO CHIARA,PSV,80.4,18.04,6.6,2020-10-13 16:11:00,2020-10-13 18:35:00,2020-10-14 00:10:00,B-PORT,PROAMAR,144.0,335.0
Larus,PSV,85.0,19.0,5.9,2020-10-13 11:44:00,2020-10-13 14:10:00,2020-10-13 23:30:00,B-PORT,WILSON SONS,146.0,560.0
STARNAV PHOENIX,PSV,90.0,19.0,5.7,2020-10-12 21:49:00,2020-10-13 04:20:00,2020-10-13 16:20:00,B-PORT,PROAMAR,391.0,720.0
LENA KNUTSEN,Petroleiro,284.32,48.9,16.2,2020-10-12 05:00:00,2020-10-12 09:00:00,2020-10-13 16:18:00,T-OIL,GAC,240.0,1878.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-10-13 04:08:00,2020-10-13 08:20:00,2020-10-13 13:30:00,B-PORT,PROAMAR,252.00000000000003,310.0
Santos Sailor,PSV,74.0,16.0,5.0,2020-10-12 09:44:00,2020-10-12 22:40:00,2020-10-13 11:40:00,B-PORT,BRAM OFFSHORE,776.0,780.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.7,2020-10-12 00:57:00,2020-10-12 13:55:00,2020-10-13 11:30:00,B-PORT,PROAMAR,778.0,1295.0
NT MARTA,Petroleiro,161.0,23.4,8.0,2020-10-03 07:57:00,2020-10-11 07:25:00,2020-10-13 05:50:00,B-PORT,SAM OFFSHORE,11488.0,2785.0
Waterbuck,PSV,70.0,16.0,5.2,2020-10-10 07:03:00,2020-10-12 07:45:00,2020-10-13 05:00:00,B-PORT,BRAM OFFSHORE,2922.0,1275.0
C MACAE,Rebocador,29.5,9.5,3.8,2020-10-12 19:42:00,2020-10-12 23:40:00,2020-10-13 00:40:00,NOV,SAM OFFSHORE,238.0,60.0
MONTY ORR TIDE,PSV,83.8,18.0,5.7,2020-10-12 08:23:00,2020-10-12 10:45:00,2020-10-12 23:40:00,B-PORT,TERRA ENERGY,142.0,775.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.7,2020-10-12 04:49:00,2020-10-12 07:40:00,2020-10-12 20:15:00,B-PORT,PROAMAR,171.0,755.0
C AÇU,Rebocador,30.83,11.0,3.5,2020-10-12 10:10:00,2020-10-12 17:15:00,2020-10-12 17:40:00,B-PORT,SAM OFFSHORE,425.0,25.0
Vega Chaser,PSV,59.25,14.95,4.5,2020-10-12 12:44:00,2020-10-12 14:40:00,2020-10-12 17:22:00,B-PORT,SAM OFFSHORE,116.0,162.0
PINGUIM,PSV,85.25,19.0,6.5,2020-10-11 21:03:00,2020-10-12 06:21:00,2020-10-12 16:10:00,B-PORT,ROCHAMAR,558.0,589.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-10-12 11:59:00,2020-10-12 14:10:00,2020-10-12 15:50:00,B-PORT,SAM OFFSHORE,131.00000000000003,100.0
SEA POSEIDON,Graneleiro,292.0,45.0,18.32,2020-10-11 01:10:00,2020-10-11 11:23:00,2020-10-12 15:00:00,T-ORE,LBH BRASIL,613.0,1657.0
Starnav Volans,OSRV,90.0,19.0,5.6,2020-10-11 23:52:00,2020-10-12 03:10:00,2020-10-12 09:50:00,B-PORT,PROAMAR,198.0,400.0
MR Aldo,PSV,92.59,18.0,6.0,2020-10-11 19:36:00,2020-10-11 22:00:00,2020-10-12 06:35:00,B-PORT,BRAM OFFSHORE,144.0,515.0000000000001
CBO COPACABANA,PSV,88.8,19.02,6.1,2020-10-11 14:16:00,2020-10-11 16:25:00,2020-10-12 03:05:00,B-PORT,PROAMAR,129.00000000000003,640.0
Starnav Cepheus,PSV,90.0,15.0,5.8,2020-10-11 12:09:00,2020-10-11 14:05:00,2020-10-12 00:35:00,B-PORT,PROAMAR,116.0,630.0
LH LABARO,Apoio Portuário,29.5,9.6,4.0,2020-10-11 06:00:00,2020-10-11 13:20:00,2020-10-11 18:20:00,B-PORT,WILSON SONS,440.0,300.0
TORDIS KNUTSEN,Petroleiro,284.32,48.9,16.2,2020-10-07 12:34:00,2020-10-10 13:54:00,2020-10-11 16:50:00,T-OIL,GAC,4400.0,1616.0
Starnav Hydra,PSV,90.0,19.0,5.6,2020-10-11 00:43:00,2020-10-11 04:50:00,2020-10-11 13:30:00,B-PORT,PROAMAR,247.00000000000003,520.0000000000001
Thor Supplier,PSV,84.0,18.0,4.5,2020-10-10 15:39:00,2020-10-10 17:30:00,2020-10-11 07:10:00,B-PORT,BRAM OFFSHORE,111.0,820.0
LOCAR LH XX,Rebocador,32.0,11.0,4.5,2020-10-10 19:10:00,2020-10-10 23:10:00,2020-10-11 05:40:00,B-PORT,SAM OFFSHORE,240.0,390.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.5,2020-10-10 16:48:00,2020-10-10 18:45:00,2020-10-11 02:25:00,B-PORT,BRAM OFFSHORE,117.0,460.0
BARU TESORO,PSV,48.0,9.0,2.7,2020-10-11 00:24:00,2020-10-11 01:45:00,2020-10-11 02:05:00,B-PORT,SAM OFFSHORE,81.0,20.0
AH VALLETA,Apoio Portuário,76.5,17.5,6.5,2020-10-09 20:21:00,2020-10-09 22:50:00,2020-10-10 21:35:00,B-PORT,WILSON SONS,149.0,1365.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.6,2020-10-10 05:58:00,2020-10-10 08:20:00,2020-10-10 15:38:00,B-PORT,PROAMAR,142.0,438.0
Navegantes Pride,PSV,79.25,18.28,5.0,2020-10-09 13:58:00,2020-10-09 16:15:00,2020-10-10 06:50:00,B-PORT,BRAM OFFSHORE,137.0,875.0
BATUÍRA,PSV,87.4,16.19,5.1,2020-10-09 11:45:00,2020-10-09 18:30:00,2020-10-10 05:10:00,B-PORT,ROCHAMAR,405.0,640.0
Santos Sailor,PSV,74.0,16.0,5.45,2020-10-09 17:41:00,2020-10-09 19:40:00,2020-10-10 04:45:00,B-PORT,BRAM OFFSHORE,119.0,545.0000000000001
Bravante I,PSV,87.9,19.04,6.1,2020-10-08 14:17:00,2020-10-08 16:45:00,2020-10-09 23:20:00,B-PORT,SAM OFFSHORE,148.0,1835.0
PINGUIM,PSV,85.25,19.0,5.6,2020-10-09 07:34:00,2020-10-09 11:55:00,2020-10-09 22:20:00,B-PORT,ROCHAMAR,261.00000000000006,625.0
Larus,PSV,85.0,19.0,6.0,2020-10-09 00:58:00,2020-10-09 08:00:00,2020-10-09 21:40:00,B-PORT,WILSON SONS,422.0,820.0
AQUA PROSPER,Graneleiro,199.98,32.24,11.94,2020-10-02 16:24:00,2020-10-03 20:24:00,2020-10-09 20:27:00,T-MULT,LBH BRASIL,1680.0,8643.000000000002
FAR SCOTSMAN,PSV,81.7,18.0,5.6,2020-10-08 22:08:00,2020-10-09 00:55:00,2020-10-09 18:26:00,B-PORT,SOLANA,167.0,1051.0000000000002
Santos Supplier,PSV,85.0,18.0,6.0,2020-10-09 02:17:00,2020-10-09 05:40:00,2020-10-09 16:30:00,B-PORT,BRAM OFFSHORE,203.0,650.0
STARNAV PHOENIX,PSV,90.0,19.0,5.7,2020-10-09 01:13:00,2020-10-09 04:00:00,2020-10-09 14:20:00,B-PORT,PROAMAR,167.0,620.0
SANTA EDWIGES,Pesquisa,19.6,4.65,2.7,2020-05-10 02:00:00,2020-05-10 03:20:00,2020-10-09 11:42:00,FUNDEADOURO 11,PORTO DO AÇU,80.0,219382.0
Sterna,PSV,87.4,16.0,6.6,2020-10-08 18:33:00,2020-10-08 21:35:00,2020-10-09 09:44:00,B-PORT,WILSON SONS,182.0,729.0
C AÇU,Rebocador,30.83,11.0,3.5,2020-10-09 04:00:00,2020-10-09 06:45:00,2020-10-09 07:50:00,B-PORT,SAM OFFSHORE,165.0,65.00000000000001
CBO Isabella,PSV,76.7,17.04,5.6,2020-10-08 05:31:00,2020-10-08 08:08:00,2020-10-09 03:36:00,DOME,PROAMAR,157.0,1168.0
Deborah Kay,PSV,84.73,18.29,4.6,2020-10-07 02:02:00,2020-10-07 05:02:00,2020-10-09 03:15:00,B-PORT,BRAM OFFSHORE,180.0,2773.0
PARDELA,PSV,76.0,17.06,5.4,2020-10-08 17:40:00,2020-10-08 20:12:00,2020-10-09 00:39:00,B-PORT,ROCHAMAR,152.0,267.00000000000006
Cormoran,PSV,71.85,16.0,5.5,2020-10-06 03:47:00,2020-10-06 08:15:00,2020-10-08 23:20:00,B-PORT,WILSON SONS,268.00000000000006,3785.0
Vega Chaser,PSV,59.25,14.95,6.0,2020-10-07 21:27:00,2020-10-08 04:15:00,2020-10-08 17:45:00,B-PORT,SAM OFFSHORE,408.0,810.0
Stim Star Brazil,PSV,95.11,20.12,6.1,2020-10-08 00:16:00,2020-10-08 03:05:00,2020-10-08 17:20:00,B-PORT,BRAM OFFSHORE,169.0,855.0
Starnav Volans,OSRV,90.0,19.0,5.8,2020-10-08 06:53:00,2020-10-08 09:15:00,2020-10-08 16:55:00,B-PORT,PROAMAR,142.0,460.0
Starnav Cygnus,PSV,90.0,19.0,6.0,2020-10-07 22:18:00,2020-10-08 01:10:00,2020-10-08 15:45:00,B-PORT,PROAMAR,172.0,875.0
MONTY ORR TIDE,PSV,83.8,18.0,5.8,2020-10-06 21:21:00,2020-10-06 23:55:00,2020-10-07 20:00:00,B-PORT,TERRA ENERGY,154.0,1205.0
Campos Contender,PSV,74.52,17.12,5.6,2020-10-07 12:11:00,2020-10-07 14:23:00,2020-10-07 17:20:00,B-PORT,BRAM OFFSHORE,132.00000000000003,177.0
Starnav Cepheus,PSV,90.0,15.0,5.6,2020-10-06 10:03:00,2020-10-06 18:25:00,2020-10-07 06:40:00,B-PORT,PROAMAR,502.00000000000006,735.0
Seabulk Angra,PSV,71.9,16.4,5.8,2020-10-06 16:16:00,2020-10-06 18:25:00,2020-10-07 01:55:00,B-PORT,SYNERGY,129.00000000000003,450.0
CBO COPACABANA,PSV,88.8,19.02,6.25,2020-10-06 01:10:00,2020-10-06 10:20:00,2020-10-07 00:35:00,B-PORT,PROAMAR,550.0,855.0
Starnav Hydra,PSV,90.0,19.0,5.7,2020-10-06 01:46:00,2020-10-06 04:20:00,2020-10-06 23:35:00,B-PORT,PROAMAR,154.0,1155.0
Mandrião,PSV,76.0,17.6,6.1,2020-10-03 17:47:00,2020-10-03 21:00:00,2020-10-06 23:20:00,INTERMOOR,WILSON SONS,193.0,4460.0
MR Aldo,PSV,92.59,18.0,6.0,2020-10-06 06:29:00,2020-10-06 09:15:00,2020-10-06 21:48:00,B-PORT,BRAM OFFSHORE,166.0,753.0
Baru Antares,PSV,48.0,9.5,2.8,2020-10-06 14:13:00,2020-10-06 16:15:00,2020-10-06 17:10:00,B-PORT,SAM OFFSHORE,122.0,55.0
